"","Control1_Count","Control2_Count","Control3_Count","FIH22KO1_Count","FIH22KO2_Count","FIH22KO3_Count","FIH23KO1_Count","FIH23KO2_Count","FIH23KO3_Count"
"YKT6",13.2830904251181,13.0521507944135,13.0765552805425,13.3092600729616,13.0728803744911,13.2502628723362,13.3752791198633,13.2474714141542,13.3126966382262
"TBL2",11.227652174883,11.0232809310405,11.1023811603641,11.2177900701955,10.9822058612108,11.1871564758585,11.1710687529948,11.1260542785148,11.2089032120869
"CLIP2",12.3764218744622,12.5516511698257,12.6213502336089,12.335318315578,12.4918418871014,12.3956562206848,12.840570286622,12.6552830389848,12.4388827864641
"EIF4H",13.9983478071637,14.051889368132,14.0659685584188,13.9496181767511,13.9819637445639,13.9922286424929,14.1386879118728,14.0453669831503,13.972925911181
"LIMK1",11.613944511853,11.7700471083466,11.773003606773,11.7301797928656,11.7351656314839,11.7470064795879,11.9790286208125,11.8408585468534,11.6747542609853
"SPATA6L",6.27660542854025,6.43062331444813,6.36849411590106,6.37284332144866,6.40539228514931,6.36721283183836,6.46828637005127,6.57507189281456,6.40192772134408
"SLC1A1",5.96381579659927,6.25649032794833,6.26355260626132,6.26354085481341,6.38048467392001,6.39865091136949,6.83818559094585,6.82590066041271,6.67190214483635
"FKTN",9.60173511234896,9.97357559326319,9.85903382005701,9.51723837539774,10.0085713533761,9.66926403376121,9.53176326631036,9.91703579858083,9.6342246949056
"FSD1L",8.23081468570871,8.42496207310897,8.44220807848754,8.29965014173554,8.54736107694113,8.21152825070789,8.2485376177708,8.76574722492406,8.65548580754029
"CNTNAP3",3.58230448205872,3.42985559105675,3.37839662500505,3.35064752349683,3.49009550558277,3.32430728298034,3.56435460670706,3.40051461656362,3.34037214046441
"SPIN1",12.1500362740101,12.5741088138914,12.4664221541254,12.0900014883923,12.5292644878155,12.2122077638076,12.0782630296659,12.4451788417691,12.1526939054642
"NMRK1",5.46336743588452,5.30841361093012,5.3208322682134,5.00866433337434,4.91881876092723,4.93358329793785,4.78177438232451,4.75641641422425,5.03146449471802
"TMEM245",10.7153000730911,11.2514413677724,11.0809525650041,10.7140604089322,11.2422790293512,10.8082074267771,11.0800919106988,11.2591988727239,10.8596969263884
"MEGF9",9.60101094543077,10.1294647320552,10.0704507966932,9.60123043890276,10.0709146857959,9.7494097352246,9.79892868014378,9.94211927631661,9.59231912663474
"TRIM14",8.1188504992921,8.60505546051686,8.58697812898927,8.47428946968229,8.76353051152157,8.40170131628492,8.71715677019832,8.70220385616829,8.34731496559953
"CORO2A",9.76947726334677,10.0436818565196,9.99012064575179,9.74976200031871,9.90003170319592,9.76945155045276,10.2514184451185,10.168990142734,10.0151919300777
"TGFBR1",11.7002902370293,11.9613437876081,11.930778302881,11.6001022156028,11.9124304547126,11.6322477858772,11.6188516323061,11.884911618304,11.7072289559536
"SEC61B",11.0207915650502,10.5813032478483,10.5378018557161,10.8055503760228,10.5451642528053,10.8180955987195,10.5660639753697,10.4565896835186,10.8129116107872
"C5",9.38364926366958,9.61053738099512,9.59857151135952,9.27077486805621,9.53004107988578,9.31262275937137,9.3495729020279,9.54628132282897,9.34409940024534
"ASPN",3.48184303858799,3.36296506215276,3.4717221140824,3.38855941719876,3.38694944403965,3.44888823188824,3.29609146092512,3.41769149421809,3.3430213357292
"ECM2",3.38479235912544,3.60077196632685,3.58068475933333,3.71136555432751,3.4956103909285,3.44708166521997,3.41357047359923,3.49181220547616,3.42320522136741
"TLE4",11.9517599481243,12.2143046376861,12.1690370360052,11.6930900599031,12.0060968102181,11.8309035886116,11.9144319321171,11.9172101049004,11.7260361862026
"LHX6",4.20818749472498,4.25329425062854,4.22150615671386,4.29262124579009,4.17552969666048,4.18689659252103,4.25475268194338,4.19671375416574,4.43947442549397
"PTGR1",8.64292159108029,8.46046563220342,8.4025785877651,8.77263765360671,8.51314307653296,8.76168136913779,8.39162934308209,8.39818521036085,8.68137889460193
"SUSD1",9.54464328186407,9.7935938819558,9.75607218300107,9.37529522809753,9.73497904276629,9.4271555447931,9.78376872175421,9.79778432799057,9.47012309888881
"AKNA",8.70516426093966,8.76612336488131,8.95382735611311,8.53233850603186,8.71185352459195,8.36333791655522,9.15269344990907,8.94567294162461,8.61411703663864
"DNM1",11.5216364405184,11.583315477049,11.7017009869202,11.5033068076412,11.4704848078067,11.5174418041817,11.8914984221066,11.8000463805469,11.5945197941813
"ENG",11.8940300568388,11.8742094069113,11.8659861810154,11.9319458874603,11.8683471399248,11.9948244109819,11.8679592653578,11.7430434166897,11.6507910856479
"AK1",8.49962461171355,8.17227692177011,8.12596367329834,8.3837363901004,7.9299549205014,8.16317015061882,7.91949744940686,8.09208511154334,8.31334945113891
"CDC37L1",9.10182906416019,9.02289244785107,8.9934656601081,9.25032747709339,9.19090948256477,9.22128086993616,8.90903860182483,9.05041327849037,9.42685445136789
"RLN2",5.17557286604317,5.13767866765079,4.98818988080692,5.39229510088431,5.05152710523508,5.39025271524124,5.01380317775524,5.34368043946866,5.66450150524858
"PLGRKT",9.67869804972418,9.02982918326058,9.06373126486379,9.59247098339221,9.38498348855941,9.63295915409832,9.17658905078916,9.25970151212636,9.80483361302038
"TBC1D13",10.9083040194165,10.9735329765525,10.977722659811,10.9199209503011,10.876795260582,10.9134300588874,11.1790339708371,10.9672612439934,10.8621417583535
"RIC1",10.2368955753495,10.737850174772,10.7831989662151,10.3354504157039,10.7318345391239,10.3787205896984,10.5689800132021,10.6269198238166,10.0983741954116
"KDM4C",8.70107821989033,8.83169225080264,8.82058668455477,8.55273383335327,8.64351824561896,8.62846542261159,8.70619707399814,8.72016136497027,8.34458478243771
"ELAVL2",7.67634025109877,7.71407271746802,7.74862943874187,7.71817693671027,8.11770016177053,7.96528163689379,8.20420110551622,8.46656340359129,8.4805897805283
"NCS1",12.589098835472,12.5853065556513,12.6188327428597,12.5872177761984,12.6374557081409,12.6715393683993,12.9315433288808,12.8507201106062,12.7836372046868
"TESK1",10.8744870018462,10.7158525459704,10.8317393709892,10.8501433663017,10.7241556537251,10.7841944736639,11.024267982735,10.8106137157589,10.9800728196469
"KCNT1",8.17748359647909,8.39304491644384,8.49487450168114,8.81768464479523,8.88904382967504,8.82522611716397,10.2348443695899,10.0177016806993,9.74515877600071
"FUBP3",11.7986055810592,12.1056616870927,11.9960208684034,11.7576306198892,12.125628924657,11.9264910667971,11.9849483561776,11.9476845492817,11.8145382390474
"TYRP1",3.50204519950106,3.51513935149241,3.67499868659136,3.60456294245716,3.67875818422185,3.65240231962285,3.53605645738716,3.61888844108941,3.61176193221652
"CREB3",11.2367179120186,10.9616070321564,11.0050657105409,11.2705800049923,10.8787742738377,11.1255520185471,11.3427243927119,11.1465347991783,11.4247080071141
"RGP1",10.3029340341051,10.929370102196,10.9508336708452,10.3903652524056,10.8724961464641,10.5712148330471,11.1944323161785,11.1229742925294,10.5886312215395
"MPDZ",10.7973761798362,11.2804488392128,11.275177072319,10.8479661315313,11.3773888856238,10.9462650990331,11.2425247841151,11.2544159824044,10.7017416557556
"EDF1",12.8353316531248,12.2598875468668,12.2636989383716,12.6921408183355,12.1869107268603,12.5067834626433,12.3478487951297,12.210345557428,12.6835225387804
"GLIS3",5.16401574520821,5.14798848928701,4.96436950061706,5.29205926004671,5.48576409340002,5.26236051462775,5.50927418121907,5.42212518368008,5.13974365204316
"BAG1",11.7862421162272,11.3386278194568,11.3444022969908,11.6991192473232,11.295986427536,11.5518060295161,11.3870807998108,11.293657601023,11.563618475327
"RAPGEF1",11.3268375786717,11.7078337196941,11.6905316708658,11.3045332522192,11.6827505565005,11.4721525786891,11.9747280150104,11.8271071888229,11.3822411407102
"NPDC1",11.9348735322905,11.5336642393032,11.7141736834431,11.7577250265962,11.4383924330932,11.7459321570624,11.8248462218173,11.6597328108919,11.8754588373555
"APBA1",9.07428968445814,9.54391847008702,9.61681217948714,9.09909272119217,9.60176725782309,9.16327648520606,9.59658260427085,9.56146729746722,9.01161203710458
"SETX",11.5315452383276,11.978278796095,11.9478195799501,11.551855734222,11.9647983856059,11.5189453448793,11.9479222328292,12.1380855128641,11.5477075139496
"PTGDS",5.90825943624701,6.06793860087264,6.14304626944629,5.76747937282525,5.60006701889541,5.65837841000326,5.71442001686624,5.79058066835556,5.67896620216374
"ABCA2",12.3124090690985,12.6742912665857,12.7402881256045,12.4020038195743,12.6245068473888,12.4208420936289,13.1758008033681,12.9607837591745,12.5125444969923
"SHB",8.29510064311189,8.29250725624517,8.25490997397662,8.27228202662725,8.15455337173291,8.2973627861112,8.68628437312609,8.56585593999823,8.48401605270393
"UBE2R2",12.41570625542,12.415946180497,12.3551428713463,12.3495045979056,12.3209180346824,12.3415926950976,12.2381622507021,12.2849494934478,12.3208085178524
"ABHD17B",10.1698771177308,10.1798064284707,10.0903628364551,9.90043979719867,10.0955390878428,9.96331222427123,9.71042778725514,9.94435166568108,10.0697879364268
"EXOSC3",9.74656042966193,9.66875021312689,9.60916309821796,9.73958534320857,9.55060771466991,9.66486770899497,9.48913066454686,9.56819207751929,9.69085090360429
"ZFAND5",12.2561650220494,12.2860498754569,12.2431521351881,12.1430123405443,12.2472884432696,12.2463714736755,11.9926732012953,12.1280592314782,12.1806634818816
"DVL1",11.9954558112951,11.9598680790962,12.041579063779,11.956566558383,11.7798726528724,12.0077582123452,12.0384255135681,11.8356314569701,11.9225313393765
"PDLIM1",10.6779050352654,10.454278806344,10.3502645414833,10.8722284046478,10.5895649082468,10.7488053566083,10.6167507836671,10.5642262504818,10.7184412980813
"CCNJ",9.85559124508858,10.1583752090643,10.1607203277466,9.87383741323881,10.2366459477241,9.8445816000735,9.74970781521677,9.91141785956842,9.77980074423022
"GATA3",13.8700633549687,13.8895211443345,13.9021010983774,13.7448598623721,13.7695090216734,13.7584056015774,13.7508123023488,13.7352495277028,13.7629200155004
"ATRNL1",10.6810377729577,11.0233987799187,10.9676443809055,10.4665367296767,10.8379294162328,10.4872137081173,10.7320183226585,10.946780092592,10.6724595183087
"HPS1",9.21233271664509,8.99924882203974,8.9850524370282,9.19308857584935,9.01670346407466,9.19374452932111,8.86772708465869,8.88358964330139,9.03502376324345
"PHYH",10.1880060028341,9.85333165081098,9.98922769090747,10.1720164753947,9.93609916036906,10.2255886636964,9.87391618696539,9.93169498297725,10.2551656383689
"RASSF4",10.08678782505,9.99620744152629,10.0689490621319,9.98809510984974,9.93222763626147,9.86337099489214,10.0742158002961,10.0375573749557,9.97119168977783
"DNMBP",8.2769777122241,8.52820589624544,8.58792237953792,8.35917844658045,8.47364722582199,8.36822424383596,8.72322446031111,8.68934423474,8.23215954048486
"RAB11FIP2",9.6252318331687,9.82477894815256,9.78106790251587,9.70421906299582,9.97905271893744,9.6234337430229,9.10819462793977,9.62097322177311,9.6460120481342
"CXCL12",8.45113988757498,8.50143260041109,8.4502125133926,8.76515907416743,9.13188584267746,8.96892596477023,9.33048042420197,9.38854143705586,9.38265705922825
"ERLIN1",10.7366741606442,10.7907887825261,10.8249200180169,10.7779327283759,10.804301782111,10.7414779974636,10.7427163215399,10.7459468572353,10.7287126468671
"EIF3A",13.6815830162517,13.9559370825649,13.909438562967,13.6453828101635,13.9284493415264,13.6843579848435,13.9232091032411,13.9077487248591,13.6520218395791
"CUBN",7.14979994452737,7.2587527658991,7.28865964969651,7.00241930588364,7.28944276176399,7.19012192355307,6.95518963556551,7.13304060136141,6.91139101603248
"TRDMT1",8.44034316460447,8.51265898904886,8.31227210760411,8.39822381140674,8.58129611620449,8.40771830301091,7.89106281599237,8.33055962769622,8.18198021743614
"DDX50",11.6404252113603,11.4561867990175,11.4624428385808,11.4610985742191,11.3967150352707,11.5241473794596,11.2072437749107,11.3787108373794,11.4644134335031
"MAPK8",10.9504418250512,11.121480442086,11.0703418584217,10.9480004825103,11.2630424844134,11.0598587397495,11.0280074428155,11.3945440129184,11.1429868720962
"SEC23IP",11.5762873219791,11.7522814815041,11.7226227626132,11.6107338016264,11.7807469958192,11.6121772048207,11.6272241934735,11.7832013288829,11.572965148722
"ATE1",10.5352259584582,10.7281461694277,10.6156215712037,10.4017422089356,10.8755538389485,10.5865052228368,10.6144665535798,10.8455340831941,10.6658597779027
"NSMCE4A",10.2541992287526,9.94105196017267,10.1163540821415,10.1409117419468,9.93110383239954,10.0539350127878,9.82377591170581,9.86794061242495,10.0517080339146
"PLEKHA1",10.1053060423504,10.3646547414342,10.3080961274835,10.1106902976067,10.3455414591839,10.1600781544529,10.1066875251219,10.3183965231155,10.2901154866126
"PALD1",9.54776535222941,9.71296980146741,9.69225627836103,9.36179133154749,9.4743687557986,9.53368836997129,9.64296937994766,9.474579804773,9.28357570176564
"UNC5B",13.9944482246967,14.3763189060113,14.3747139718002,14.0625718529746,14.4064994983579,14.1765960709699,14.5813315579285,14.39991427331,13.9744365578792
"CDH23",7.1037867065851,7.1811262464526,7.17563464213849,7.17910108237314,7.24160111359097,7.3194676441003,7.36653653046662,7.42221311577323,7.26438913067595
"VSIR",5.1920226885412,5.11324348444889,4.88233279374573,4.85692746072106,4.85131571732393,5.0047155936177,5.15880811457063,5.12186741027154,5.16697885433099
"SPOCK2",8.518146278896,8.29414094514844,8.53154945975806,8.64374475656887,8.64509389618927,8.74368580250195,9.29709354114504,9.23119925585868,9.21661147494861
"MICU1",11.3204778064507,11.2288728651655,11.1535439587653,11.381329665373,11.2798563771349,11.3231199511034,11.341682930004,11.2869092521321,11.3399799733102
"PPP3CB",11.0910429531356,11.0804982010707,11.1016031689469,11.0164293843587,11.116361278514,11.0613756310686,10.8597246805647,11.1395037066349,11.2546081193532
"CCSER2",10.4095255588825,10.8597438710836,10.7508949497956,10.3437204832983,10.8086586416809,10.4616698467162,10.5852585889464,10.7587438886938,10.5642085277323
"BMPR1A",11.4240296052752,11.6160719174988,11.5628798000021,11.2782000410852,11.6200056880189,11.3982567176807,11.3567091228545,11.5306178124072,11.3292954976048
"MINPP1",11.1113248631115,10.9907106967778,10.9407581447928,11.0058174947469,11.0808770126685,11.1088935197206,10.6890111074416,10.9077393393451,11.0548659747851
"ACTA2",7.93888308310718,7.86308806255737,7.77347461218945,8.23013783931873,7.99978823131759,8.23752440547031,8.34211219217307,8.19126473231581,8.17452073558642
"LIPA",10.0368765050406,10.1396041829809,10.1513241159925,10.0310822726604,10.2051741635427,10.1363090913237,9.84829090939311,10.0990128491068,10.0780192992612
"TLX1",6.50735337975371,6.40419736357783,6.53797747056567,6.56480576982255,6.55778454910116,6.49430206612529,6.32470299570408,6.28888890322957,6.32524418153559
"TWNK",11.6313700362894,11.4666895142262,11.5481396674438,11.6040940755055,11.4982770109757,11.5947732463632,11.6493793823797,11.4592665432508,11.5644257817281
"LZTS2",12.7631720524605,12.6061948490759,12.6874302119982,12.6936814995666,12.4987669378498,12.7047893485993,12.6455368802072,12.4373770000406,12.5592651740717
"SFXN3",10.8563888947122,10.9063366799938,10.9288032961844,11.3632746639053,11.3065658970479,11.4274481714136,11.6081718613723,11.4672989270558,11.4279164148208
"KAZALD1",8.6442616381476,8.37522083661589,8.44877959019614,8.7189328645514,8.58227565265162,8.67725846891031,8.45212222253178,8.45913024246982,8.39879518710844
"FBXW4",10.9559033230427,10.6769327647831,10.7493872746925,10.9446165333624,10.5504157494647,10.8628236686583,10.8079473514781,10.6329426859713,10.9459436294367
"NPM3",10.6566569883479,10.2238257015334,10.2138375717461,10.6331309143881,10.1794885143547,10.4941881932534,10.405292355436,10.1205199502511,10.5748182254372
"TNKS2",11.0044500727856,11.5800068557547,11.506775706417,10.9460668260602,11.5609518212977,11.1220264130362,11.2038838735592,11.4914482537073,10.9654883736652
"GBF1",10.9765379512498,11.3515064101947,11.3583879155394,11.0569229502456,11.2668575251597,11.0749794087099,11.6584847890054,11.5151813839634,11.096567822502
"ARHGAP21",10.6492210562253,11.2228596390215,11.1075449570049,10.6202317245576,11.0749743170078,10.7164879011401,11.1504871765246,11.228216869253,10.7121032935067
"CPEB3",7.24728642912414,7.23605126649326,7.14161439158526,7.14541699975037,7.44877253606001,7.09122226955397,7.27733146802791,7.17478749978626,7.23159905027209
"FBXL15",10.1403567099786,9.51725220126695,9.56551068838211,9.96111939535093,9.43572154599886,9.88660295956079,9.92741292782811,9.77224573067997,10.1566606148124
"CUEDC2",12.0263543098202,11.4827344219166,11.5354564305671,11.9532476033794,11.5382298935969,11.8281011114715,11.7702894151894,11.5967256307731,11.9430996990741
"SUFU",10.2381667131981,10.6005368029755,10.6513339292462,10.2331422889168,10.4227488836374,10.3520035140013,10.6705533214389,10.4823332437356,10.2158384438669
"ANKRD26",9.18954859990272,9.53669048792551,9.31215214549761,9.07334594697884,9.50542950966962,9.11566891463037,8.94459442253961,9.27692792382897,9.13528600014164
"ACBD5",11.4680557203042,11.6645111655047,11.5981477169729,11.6555543450578,11.9859315594094,11.7681547344787,11.2699244585193,11.507257298733,11.4462626831527
"LHPP",9.47533894306634,9.25611368965124,9.27285358039189,9.47078773907884,9.23727096849697,9.50651906976796,9.4834446409569,9.32494823422048,9.49768248074362
"LARP4B",11.8431870118995,11.9601018840198,11.9274149174941,11.8027417689821,12.0041332225781,11.8570708143565,11.9019536048345,11.9455177981837,11.7938425128014
"GTPBP4",12.4386782497797,12.3603425198299,12.3703066051003,12.3889912486765,12.3892890882465,12.4153782531796,12.2738294986812,12.353732909463,12.4103951378197
"EDRF1",9.67462100451671,9.96229569708897,9.86490978667665,9.82458543145694,9.80702019141525,9.81740403201878,9.62020501552441,9.8677504739,9.54134722344876
"BCCIP",11.0657458153456,10.7943321190719,10.7844537296981,11.0021143524599,10.7748998563968,10.9714594641531,10.6108765722331,10.7133663468786,10.9061449042572
"MTPAP",10.0687307658446,9.99598711381266,9.95200913626932,10.0215769298136,10.0149675094278,9.97030821326409,9.70400544525718,10.0374152140141,10.0296729358207
"NEURL1",6.74446677894118,6.85824432426619,6.77138064482278,6.60121980422474,6.63503003155669,6.67380443500475,6.89324414725186,6.71156577710939,6.65880360829296
"SH3PXD2A",11.8767726973842,12.5317874786275,12.3891028440903,11.6901904554023,12.2818467887709,11.7255177865193,12.5977302200128,12.4778990871025,11.815953820301
"PITRM1",10.1976192913997,10.2076647157502,10.2754720742509,10.2712160769215,10.2474090758149,10.2283573717041,10.4822615328698,10.474943903861,10.2274120421067
"STN1",8.13011396222406,8.33624016770178,8.2932835051582,7.90867538525647,8.26929383041099,7.97445958286394,8.39393833866365,8.40167217805768,8.07911853315008
"MAP3K8",8.44288559202562,8.51635790244948,8.43793713725081,8.47864572409243,8.36827755554136,8.45957965278956,8.13371884096167,8.23397164380087,8.35303416385936
"DKK1",13.4050003943288,13.2742778914191,13.2314056924842,13.3418892945134,13.2470475046607,13.3327770639276,12.7536950250523,12.9382040374373,13.091560658154
"GLRX3",11.5951059880228,11.2445095659011,11.2498230270011,11.5568694473214,11.2104701108087,11.4257044558782,10.9953916843969,11.2760471795628,11.55323608089
"SORCS1",13.3629005603651,13.8182194915845,13.8353095870519,13.3563503059289,13.773210339001,13.456081440909,13.7766015459586,13.7846612877978,13.2742331489685
"TASOR2",11.584988176298,12.1289761908284,12.1209778749084,11.6236993303213,12.1630528642485,11.7121408618467,12.189498023421,12.2655793480677,11.6762764046164
"XPNPEP1",11.9748571825801,11.9609224971322,12.0193916921324,11.9941127011806,11.8904912134666,11.9921411389568,12.085812229075,12.0768670159492,12.088044573307
"SMC3",12.1564764094644,12.211986596048,12.1558316140461,12.0719800970411,12.1561706262383,12.0946225115716,11.7642591687233,12.0994416615027,12.0124476843879
"SHOC2",11.0064922563832,11.1484406129218,11.0212696526167,10.9429049549622,11.2001727609043,11.0229619643398,10.7151481546934,11.0849092380221,11.0902920973683
"TFAM",10.6931184427925,10.6980987164633,10.4723426819919,10.5390600091663,10.7747969237637,10.6290108737429,9.99437773533804,10.4285096360714,10.6187731609489
"CCDC6",10.8778366566719,11.0403491826712,10.9667069958547,10.8114673856723,11.1151645561976,10.9315051992006,10.8271787802554,10.9983242975644,10.8786975661884
"CUL2",10.7057136716564,10.8393786162018,10.7324988262853,10.7137015395154,10.7056528646716,10.6347817546231,10.4434491543817,10.7695307597558,10.7351524045103
"CCNY",11.853793649229,12.0420254364843,11.9858962484448,11.8638621149544,12.0026792591102,11.9083947584339,11.9258238991645,11.9128819008214,11.8069487444323
"UBE2S",13.8480757232937,13.2947753822139,13.3002320878488,13.665117529366,13.226395438892,13.6112781685515,13.4251004683404,13.2223574155196,13.6060090137113
"RPL28",14.906249519219,14.377869604084,14.3760985085635,14.8285088341743,14.3388455548742,14.7087730391697,14.4460980353704,14.315610683018,14.7206719600232
"ZMIZ1",13.0742531246364,13.696725765716,13.6914194730421,12.9953238085716,13.5104872077307,13.1663704455955,13.7677040296003,13.6399416505067,13.0463487427666
"DNAJC12",9.20413224306609,8.9713086509799,8.80567232237818,9.54750380827339,9.35165177038929,9.53077432573538,9.06075916088513,8.99200378238676,9.62689011952837
"PPIF",11.7379857764542,11.4401481814122,11.4824945733631,11.7429157845002,11.5357337233633,11.7441362885818,11.6208617253325,11.6302181998847,11.7902281948093
"PBLD",8.01366056973091,8.23296718333245,8.0858326077636,7.99742646219511,8.12561713414631,8.07648429163923,7.9740816474585,8.16820408067952,8.06127834810193
"TSPAN14",11.7020001200446,11.9193830127741,11.975910681679,11.8347479290555,11.9388173300599,11.9158292225241,12.0863267492071,12.0312732267271,11.757999701267
"LGI1",5.27662454038113,5.35441859142273,5.4180084044628,5.78694800654167,5.83204603575264,5.7414356956104,5.31448048254539,5.67510788409868,5.73696702278883
"TBC1D12",8.68589745253723,9.07353726865496,8.95137846259526,8.82704059030498,9.2532375307959,8.9700394753755,8.79751080300519,9.18727238108917,8.89855215139046
"NUFIP2",11.142543311363,11.4876663541135,11.3848377879923,11.1921426176796,11.6312344588928,11.2872967822795,11.2282109089715,11.5208519632073,11.1964621514824
"GIT1",12.5410801734588,12.6069541533412,12.6179308755237,12.4114985301871,12.4539771028929,12.4833080894411,12.7989138717377,12.6480626915884,12.4508680007988
"RPL19",15.2004568547563,14.7083979361788,14.7206673473936,15.1366970404827,14.6894710098299,15.016741064132,14.7173186055783,14.5906567868432,14.977739522939
"FBXL20",9.67199793661082,9.75680143852179,9.78632527067005,9.56881634267028,9.71819551240608,9.80834808043932,9.67612612786441,9.57095185036807,9.67407765767419
"RUNDC3A",10.8790352007354,10.4816200012473,10.5498594170856,10.6292093541578,10.2817929422855,10.4564740032965,11.0224551214437,10.8761551212911,11.1198469699159
"UBTF",12.9130234302244,12.779189822299,12.8089984962038,12.8124013064272,12.7326734781263,12.7684496185945,12.7444542931905,12.698008998707,12.7264214982833
"PSMD3",12.7916141068778,12.6870487344531,12.70770092613,12.8184769027864,12.6959487880892,12.8281747716314,12.8912992757311,12.7951549242125,12.7993154486166
"CASC3",11.9627480598473,12.2194136727768,12.1732918977051,11.885528904628,12.1578475199655,11.9302142323328,12.2297080180457,12.1861235730463,11.937474565135
"RAPGEFL1",8.97857202383668,9.14979283105222,9.02593207132056,8.94834356016457,8.88898990731415,8.82549014209983,8.99039513704551,8.95625561116119,8.82248257570313
"RGS9",7.33047307151928,7.22357528818471,7.06774445608378,7.32789505706632,7.3031898353503,7.12764248638794,7.23174120263703,7.43724850009513,7.5791065001405
"WNT3",9.11543449972044,9.1077982137198,9.25281654275885,9.17297651695763,9.22063909385268,9.20189924095528,9.09475891396406,9.20946316298037,9.13425083839711
"RAD51C",10.5373782735974,10.2217989134841,10.1775501467574,10.5311787142462,10.3399172026961,10.4949015475392,10.1409532503846,10.2278805302079,10.580184275274
"SEPTIN4",7.03827059700531,6.87938570441871,6.82996431423371,6.98424673653456,6.74755566349745,6.81313840019665,7.06667266588155,6.94788188455284,7.04213144771759
"MTMR4",12.0781990873592,12.4580967962339,12.4507671644617,12.1479371206627,12.4646858824345,12.1670440367382,12.5269565288221,12.5139320760413,12.1178883241316
"TRIM37",11.4535959307449,11.6892126358396,11.7127654810669,11.4617719949373,11.6699929436727,11.4575264459277,11.6452202012955,11.7938713719078,11.6084848017064
"DHX40",12.6261200069648,12.848156071513,12.8294809760945,12.5732675927877,12.836380706373,12.7136002843296,12.7226259140952,12.8602176698963,12.6449219671063
"TUBD1",8.75949987679833,8.67211423114541,8.72800642681693,8.6100504980924,8.51112278030124,8.82065829462367,8.35987370232539,8.39529916567515,8.56296240417995
"KPNB1",13.945119012641,14.2698597461796,14.2486716227608,13.9052061364023,14.1964189412157,13.9474095954167,14.3364400097382,14.3277113759224,14.0052552115138
"GOSR2",11.8850041349702,11.8696998110419,11.9121649301934,11.8855075623567,11.9088147532749,11.8959671013911,12.0145974501241,11.9838943790598,11.9268281411837
"PNPO",8.70809132601186,8.83214186862753,8.71951080670702,8.74651406481629,8.82013507968081,8.77125161636058,8.89370145841042,8.90055556049835,8.94726095608013
"RPS6KB1",10.1891382545153,10.3966084073437,10.3025963828327,10.1816393616803,10.4793967571224,10.2514007821411,10.1736670191693,10.4067416657331,10.3334559646596
"CDK5RAP3",9.96473723438039,9.93026977614859,10.2375881576133,9.89924309583593,9.79419009113655,9.71985180076506,9.6405114753202,9.77599218297017,9.67517751775365
"CBX1",13.5162013431354,13.5014894980661,13.4751978608684,13.466212992512,13.4898529523699,13.4650555142963,13.4280684512941,13.4265866951789,13.464050132273
"RECQL5",10.8142740255906,10.7148095892575,10.8220304982569,10.7617821148603,10.7076710311197,10.7813775163242,10.8561273979785,10.8383488852892,10.6904067080054
"PIGL",8.28318904183482,8.43040989622417,8.52849664352416,8.36716973174201,8.43844806732373,8.31247731324112,8.52021025852118,8.38678425318668,8.4550513817884
"GALK1",10.3849486755879,9.9646340338542,9.98788223272335,10.3059804874925,9.82372608912705,10.2771194455918,10.1517271833612,9.92107351081033,10.3786017225175
"INTS2",10.1627608886516,10.6170120511429,10.6124064741964,10.1168092340458,10.6493572863092,10.1943498914163,10.435473859016,10.5719510803742,10.0780073877203
"CAMTA2",9.11838614843217,9.19558542698928,9.53769553840696,9.29992597503157,9.41059317656446,9.13170291609445,9.65593333301334,9.4901015928665,9.18216496347254
"MED13",11.8576857282588,12.4379349930656,12.3829064729491,11.7840986830072,12.4314714692857,11.822818304781,12.1863673556909,12.3867342591957,11.7724785626019
"ENO3",10.111192726537,9.6431264139841,9.9069405663862,9.93091500140355,9.55591409181186,9.83794775702767,9.77228770302388,9.62239316075837,9.77582330368756
"PFN1",14.6508600739206,14.2746267419546,14.3032037462961,14.5971167881249,14.2323511314362,14.5171048024115,14.3581711309727,14.254497590509,14.5610327998415
"RNF167",11.6750966986525,11.5532748772255,11.6285663185108,11.6913617808525,11.5869352286969,11.7217482803884,11.9169689887798,11.7291703919385,11.7985905168336
"SLC25A11",11.5769816649394,11.4213670884349,11.4371183415257,11.6763479776021,11.4004330888047,11.60570902007,11.7132474929221,11.534013971296,11.7639267383238
"RASD1",4.61733049149368,4.63366319936693,4.47906179902658,4.41781950430645,4.59506608143288,4.69922994625122,4.57279713151648,4.66697552024869,4.54130108880399
"RAI1",11.8601939229589,12.392355396686,12.3868703136521,11.793494754254,12.1732023273761,11.9111472983085,12.5235552773136,12.3708953939673,11.830631782137
"NUP88",11.1563213819997,11.2233012483648,11.2094353118956,11.099661605482,11.1315609478755,11.1711799769364,11.1477191135333,11.2111593501667,11.1145029858716
"C1QBP",13.1660188794319,12.8075408468769,12.7784446533256,13.1743241606115,12.8088710572668,13.1354169527239,12.9048406978772,12.8090583781966,13.1412480607008
"BLMH",11.6023978190217,11.4111591918892,11.4195235341777,11.5039578046971,11.3475429982134,11.4225850934248,11.2276939053981,11.2615893749916,11.395776900722
"CPD",11.7474268471942,12.1496157411931,12.1010829451157,11.6989044140805,12.132068683265,11.7495124211379,12.0567607605372,12.2643539183711,11.8355370169437
